time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
10/24/2020,2,32.6,25.4,29.3,38.9,29.5,34.1,2020-10-24T00:19,2020-10-24T12:14,21.97,0,0,0,0,13.7,28.1,68,5.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/25/2020,51,32.2,26.3,28.8,37.9,31,33.6,2020-10-25T00:19,2020-10-25T12:13,20.27,1,1,0,5,14.4,24.1,78,4.61,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/26/2020,53,32.1,25.7,28.4,38,30.7,33.3,2020-10-26T00:19,2020-10-26T12:13,21.58,1.6,1.6,0,6,16.1,28.8,17,4.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/27/2020,61,31,25.5,27.8,37.9,30.5,33,2020-10-27T00:20,2020-10-27T12:13,20.76,6.1,6.1,0,7,11,22.3,333,4.33,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/28/2020,55,30.6,25.4,27.6,36.7,29.9,32.7,2020-10-28T00:20,2020-10-28T12:12,20.3,4.3,4.3,0,9,10.7,21.2,38,4.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/29/2020,61,31.7,25.4,27.6,36.9,30,32.4,2020-10-29T00:20,2020-10-29T12:12,20.99,5.3,5.3,0,6,14.5,24.8,341,4.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/30/2020,63,31.7,24.8,27.2,37.2,29.9,32.2,2020-10-30T00:20,2020-10-30T12:12,21.53,35,35,0,11,14.8,27,351,4.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
10/31/2020,53,30.7,24.9,27.6,37.3,29.8,32.9,2020-10-31T00:20,2020-10-31T12:12,20.73,3.3,3.3,0,8,10,19.4,1,4.31,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/1/2020,61,30.4,25.1,27.3,36.6,29.7,32.5,2020-11-01T00:20,2020-11-01T12:12,19.91,8.7,8.7,0,12,11.8,21.6,7,4.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/2/2020,51,30.1,25.3,27.7,36.9,30,32.8,2020-11-02T00:20,2020-11-02T12:11,21.89,0.4,0.4,0,3,13.4,23.4,22,4.54,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/3/2020,61,30,24.9,27.3,35.3,29.5,32.1,2020-11-03T00:20,2020-11-03T12:11,20.35,5.6,5.6,0,10,15.6,25.6,353,4.15,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/4/2020,61,30,25.2,27.2,36.1,29.5,32.4,2020-11-04T00:21,2020-11-04T12:11,19.32,2.5,2.5,0,2,11.7,22.3,7,4.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/5/2020,53,30.2,25.1,27.4,35.8,29.6,32.1,2020-11-05T00:21,2020-11-05T12:11,19.59,3,3,0,11,12.8,23,92,4.2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/6/2020,53,28.9,24.9,26.9,33.8,29.9,31.6,2020-11-06T00:21,2020-11-06T12:11,18.76,4.1,4.1,0,14,15.3,27.7,65,3.78,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/7/2020,53,28.6,24.8,26.6,34.7,29.2,31.4,2020-11-07T00:21,2020-11-07T12:11,18.28,6.2,6.2,0,22,13.2,29.9,38,3.6,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/8/2020,61,28.1,24.8,26.1,32.3,28.8,30.6,2020-11-08T00:21,2020-11-08T12:11,16.42,13.7,13.7,0,23,16.2,27.7,9,3.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/9/2020,63,28.3,24.7,26.2,32.3,29.1,30.5,2020-11-09T00:22,2020-11-09T12:10,14.58,12.1,12.1,0,23,18.4,28.8,4,3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/10/2020,55,28.7,24.6,26.3,34.1,29,31,2020-11-10T00:22,2020-11-10T12:10,15.31,6.3,6.3,0,17,12.2,22.7,352,3.18,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/11/2020,63,29.2,24.8,26.7,34.9,29,31.4,2020-11-11T00:22,2020-11-11T12:10,16.98,12,12,0,9,11.2,23,108,3.55,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/12/2020,61,28.4,25.4,26.8,33.6,29.4,31.7,2020-11-12T00:22,2020-11-12T12:10,13.49,6.9,6.9,0,14,12.2,21.6,97,2.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/13/2020,61,29.3,25.1,27.1,35.3,30.2,32,2020-11-13T00:23,2020-11-13T12:10,17.82,4.6,4.6,0,17,16.8,25.2,53,3.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/14/2020,63,28.2,24.7,26.2,33.2,29.4,31.1,2020-11-14T00:23,2020-11-14T12:10,14.21,11.2,11.2,0,19,18.1,29.5,22,2.81,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/15/2020,55,29.5,24.8,27,34,29,30.9,2020-11-15T00:23,2020-11-15T12:10,18.38,6.7,6.7,0,14,21.1,33.5,140,3.94,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/16/2020,63,27.1,24.7,25.7,31.3,28.4,29.8,2020-11-16T00:24,2020-11-16T12:10,9.41,32.2,32.2,0,23,15.1,33.5,135,1.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/17/2020,63,27.5,24.9,26,30.8,28.4,29.5,2020-11-17T00:24,2020-11-17T12:11,8.26,20.2,20.2,0,13,20.5,34.9,148,2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/18/2020,53,29.2,24.3,26.7,35.7,29.1,31.5,2020-11-18T00:24,2020-11-18T12:11,19.85,4.5,4.5,0,10,13.9,23.8,107,4.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/19/2020,53,28.7,24.9,26.4,34.5,29.4,31.1,2020-11-19T00:25,2020-11-19T12:11,17.07,2.7,2.7,0,11,15,25.6,41,3.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/20/2020,53,27.6,24.3,25.5,32.8,28.4,30.1,2020-11-20T00:25,2020-11-20T12:11,13.17,5.6,5.6,0,21,13.7,27,15,2.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/21/2020,51,28.5,24.6,26.6,32.5,27.2,30.2,2020-11-21T00:26,2020-11-21T12:11,15.2,1.8,1.8,0,11,19.5,31.7,360,3.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/22/2020,61,27.1,23.1,25.2,30.2,23.8,27.5,2020-11-22T00:26,2020-11-22T12:11,7.55,10.5,10.5,0,18,23.4,34.2,319,2.33,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/23/2020,51,28.4,23.4,26,31.1,24,28.5,2020-11-23T00:26,2020-11-23T12:11,11.94,0.6,0.6,0,2,20.4,33.8,285,3.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/24/2020,53,29.8,25.7,27,32.9,27.6,29.1,2020-11-24T00:27,2020-11-24T12:11,12.56,1.9,1.9,0,6,25.2,43.6,270,3.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/25/2020,51,29.9,25.1,26.7,35.2,28.3,30.7,2020-11-25T00:27,2020-11-25T12:12,14.82,0.7,0.7,0,3,15.3,34.9,191,3.43,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/26/2020,53,30.3,24.9,27.2,37.6,29.8,32.5,2020-11-26T00:28,2020-11-26T12:12,21.26,1,1,0,2,10.5,17.6,133,4.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/27/2020,51,29.5,24.6,26.7,36.3,29.7,31.9,2020-11-27T00:28,2020-11-27T12:12,19.99,0.9,0.9,0,3,9,20.2,100,4.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/28/2020,51,28.6,24.5,26.8,34.1,29.4,31.6,2020-11-28T00:28,2020-11-28T12:12,18.06,1.4,1.4,0,9,12.5,23,43,3.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/29/2020,51,28.2,24.8,26.9,33.7,30,31.2,2020-11-29T00:29,2020-11-29T12:12,17.55,2,2,0,12,16.6,28.1,18,3.78,7.4000015,81.80002,8,Sri Lanka,Kalmunai
11/30/2020,53,28.4,24.3,26.5,32.1,27.5,30,2020-11-30T00:29,2020-11-30T12:13,15.33,4,4,0,16,22.8,38.9,357,3.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/1/2020,63,25.4,24.1,24.6,28,26.2,26.9,2020-12-01T00:30,2020-12-01T12:13,4.31,55.8,55.8,0,24,26.6,48.2,323,1.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/2/2020,63,26.3,24.3,25.4,30,26.3,27.8,2020-12-02T00:30,2020-12-02T12:13,3,42.6,42.6,0,24,31.9,55.1,243,1.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/3/2020,51,29.4,25.3,27.4,36.1,30.1,32.3,2020-12-03T00:31,2020-12-03T12:14,18.71,1,1,0,5,13.7,28.1,132,4.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/4/2020,61,29.1,25.1,26.9,36.1,29.7,31.9,2020-12-04T00:31,2020-12-04T12:14,17.03,3.9,3.9,0,7,11.9,21.6,105,3.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/5/2020,63,29.1,25.1,26.6,34.1,28.6,31.2,2020-12-05T00:32,2020-12-05T12:14,15.28,17.4,17.4,0,10,15.5,32.4,160,3.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/6/2020,51,29.7,25,27.2,36,29.9,31.8,2020-12-06T00:32,2020-12-06T12:15,19.71,0.1,0.1,0,1,14.3,23,150,4.27,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/7/2020,51,29.1,24.8,26.9,34.7,29.2,31.4,2020-12-07T00:33,2020-12-07T12:15,20.61,0.8,0.8,0,5,12.3,21.6,108,4.22,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/8/2020,61,27.2,24.5,25.9,31.3,29.4,30.4,2020-12-08T00:33,2020-12-08T12:15,15.18,4.8,4.8,0,14,14.2,26.3,59,2.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/9/2020,53,27.6,25,26.2,31.5,28.5,30.1,2020-12-09T00:34,2020-12-09T12:16,16.35,2.5,2.5,0,13,18.2,32.4,27,3.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/10/2020,2,28,25.4,26.6,31.4,28,29.4,2020-12-10T00:34,2020-12-10T12:16,18.49,0,0,0,0,20.1,32,15,4.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/11/2020,2,28,24.4,26.3,30.8,27.5,28.8,2020-12-11T00:35,2020-12-11T12:17,19.24,0,0,0,0,19.4,31.3,3,4.36,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/12/2020,51,28.1,24.5,26.4,32.5,27.8,29.5,2020-12-12T00:35,2020-12-12T12:17,18.91,0.2,0.2,0,2,15.5,24.1,7,4.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/13/2020,51,27,24.1,25.7,30.4,27.3,28.5,2020-12-13T00:36,2020-12-13T12:17,16.28,0.8,0.8,0,6,17.1,28.8,3,3.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/14/2020,51,27.6,24.2,26,30.1,27.2,28.4,2020-12-14T00:36,2020-12-14T12:18,18.32,0.8,0.8,0,5,17.6,26.3,358,4.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/15/2020,51,27,23,25.3,32.3,27.9,30,2020-12-15T00:37,2020-12-15T12:18,14.04,1.8,1.8,0,9,7.6,21.6,28,2.76,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/16/2020,3,28,22.6,25.8,33.8,27.4,30.4,2020-12-16T00:37,2020-12-16T12:19,19.37,0,0,0,0,10.7,18.4,14,3.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/17/2020,51,28.9,22.8,26,34.5,27.7,30.5,2020-12-17T00:38,2020-12-17T12:19,19.88,0.5,0.5,0,3,12.8,19.8,43,4.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/18/2020,63,27.1,24.4,25.3,31.6,28.2,29.4,2020-12-18T00:38,2020-12-18T12:20,13.08,21.6,21.6,0,21,13.7,25.6,24,2.62,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/19/2020,61,26.2,24.3,24.9,29.7,27.3,28.4,2020-12-19T00:39,2020-12-19T12:20,6.47,25,25,0,24,18.9,32.8,38,1.52,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/20/2020,63,25.5,24.3,24.8,28.9,27,27.8,2020-12-20T00:39,2020-12-20T12:21,7.1,40.5,40.5,0,24,20.9,34.9,32,1.57,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/21/2020,63,25.6,24.4,24.8,28.7,26.9,27.8,2020-12-21T00:40,2020-12-21T12:21,4.55,40.9,40.9,0,24,21.4,33.1,42,1.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/22/2020,65,25.7,24,24.7,29.3,27.4,28.5,2020-12-22T00:40,2020-12-22T12:22,4.71,64.5,64.5,0,24,19.9,32,13,1.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/23/2020,63,25.3,24,24.6,29.3,27.8,28.4,2020-12-23T00:41,2020-12-23T12:22,2.95,40.9,40.9,0,24,16.8,26.6,7,0.86,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/24/2020,61,27.7,24.3,25.7,31.1,28.1,29.2,2020-12-24T00:41,2020-12-24T12:23,14.59,7.2,7.2,0,21,20.4,33.1,22,2.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/25/2020,51,27.9,24.2,26.1,32.2,27.5,29.4,2020-12-25T00:42,2020-12-25T12:23,18.35,1.1,1.1,0,5,19,30.6,12,3.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/26/2020,53,26.6,23.6,25.1,29.9,26.8,27.6,2020-12-26T00:42,2020-12-26T12:24,13.69,5.9,5.9,0,21,22.3,36.7,337,3.02,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/27/2020,61,26.1,23.7,24.9,30.2,27.3,28.7,2020-12-27T00:43,2020-12-27T12:24,11.4,18.3,18.3,0,23,17.3,29.9,17,2.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/28/2020,55,27.2,23.8,25.5,31.7,28,29.4,2020-12-28T00:43,2020-12-28T12:25,13.83,9.3,9.3,0,17,19.3,32.8,333,2.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/29/2020,51,28,23.6,26,33.3,29,31,2020-12-29T00:43,2020-12-29T12:25,18.13,2,2,0,11,12.6,22.7,118,3.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/30/2020,53,28,23.5,25.5,33.1,28.5,29.9,2020-12-30T00:44,2020-12-30T12:26,17.64,7.2,7.2,0,20,17,28.8,49,3.34,7.4000015,81.80002,8,Sri Lanka,Kalmunai
12/31/2020,61,26.3,24.5,25.4,30.5,28.2,29.4,2020-12-31T00:44,2020-12-31T12:26,11.83,16.2,16.2,0,24,17.7,32.4,57,2.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/1/2021,51,27.1,24.3,25.7,30.2,27.6,28.8,2021-01-01T00:45,2021-01-01T12:27,14.3,4.2,4.2,0,20,19.5,34.2,21,3.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/2/2021,63,27.2,24.2,25.7,31.4,28.4,29.9,2021-01-02T00:45,2021-01-02T12:27,8.92,14.3,14.3,0,24,14.7,23.8,33,2.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/3/2021,61,26.6,24.5,25.3,31.5,28.4,29.6,2021-01-03T00:46,2021-01-03T12:28,10.05,16.3,16.3,0,23,13.4,27.7,75,2.04,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/4/2021,55,26.5,24.1,25.2,31.2,28.5,29.8,2021-01-04T00:46,2021-01-04T12:28,10.38,10.8,10.8,0,23,13,23.4,56,2.04,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/5/2021,53,27.8,24.3,25.8,32.8,28.8,30.6,2021-01-05T00:46,2021-01-05T12:29,14.49,3.9,3.9,0,13,10.9,21.6,96,2.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/6/2021,51,28.3,24.4,26.2,35.4,29,31.2,2021-01-06T00:47,2021-01-06T12:29,18.58,0.2,0.2,0,2,10,19.8,187,3.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/7/2021,51,28.1,24.5,26.5,33.4,29.1,31.2,2021-01-07T00:47,2021-01-07T12:30,17.25,0.6,0.6,0,5,14.2,23.8,28,3.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/8/2021,63,27.3,24.3,25.7,32.5,28.2,30.4,2021-01-08T00:47,2021-01-08T12:30,14.59,12.2,12.2,0,19,11.8,23.4,29,2.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/9/2021,63,26.1,24.4,24.8,30,27.9,28.7,2021-01-09T00:48,2021-01-09T12:31,4.87,41.4,41.4,0,24,17.6,29.2,8,1.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/10/2021,63,25.5,24.1,24.6,29.7,28,28.6,2021-01-10T00:48,2021-01-10T12:31,4.22,47,47,0,24,15.7,32.8,9,1.04,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/11/2021,61,26.6,24.2,25.3,31.7,28.7,30,2021-01-11T00:48,2021-01-11T12:32,8.13,11.2,11.2,0,20,9.7,20.2,107,1.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/12/2021,63,26.7,24.4,25.2,29.5,26.9,28.1,2021-01-12T00:49,2021-01-12T12:32,10.45,39.4,39.4,0,24,23,37.4,132,2.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/13/2021,63,26.9,23.8,25.1,30,27.4,28.8,2021-01-13T00:49,2021-01-13T12:33,11.14,25.7,25.7,0,22,22.8,35.3,118,2.14,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/14/2021,61,27.5,24.3,25.9,31.6,28.5,30,2021-01-14T00:49,2021-01-14T12:33,14.55,10.8,10.8,0,21,15.5,25.9,79,2.94,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/15/2021,61,26.2,24.4,25.2,30.9,28.5,29.6,2021-01-15T00:49,2021-01-15T12:34,7.61,19.6,19.6,0,22,12.6,27,56,1.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/16/2021,51,27.8,24,25.9,31.8,28.4,30.2,2021-01-16T00:50,2021-01-16T12:34,12.92,0.4,0.4,0,4,14.6,27,46,2.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/17/2021,53,27.3,24.3,25.7,30.2,28.1,29.1,2021-01-17T00:50,2021-01-17T12:35,12.66,3.1,3.1,0,15,18,30.2,22,2.81,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/18/2021,61,26.7,24.7,25.7,30,27.3,28.7,2021-01-18T00:50,2021-01-18T12:35,11.83,6.6,6.6,0,14,22.7,36.7,10,2.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/19/2021,61,27.4,23.8,25.6,29.3,26.5,27.8,2021-01-19T00:50,2021-01-19T12:35,12.86,7.6,7.6,0,14,22.1,36.4,323,3.15,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/20/2021,63,28.7,23.8,26.2,32.7,26,30,2021-01-20T00:51,2021-01-20T12:36,18.73,8.1,8.1,0,7,18.6,28.8,355,3.78,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/21/2021,51,28.4,24.2,26.4,33.6,28.8,31.1,2021-01-21T00:51,2021-01-21T12:36,18.43,0.3,0.3,0,3,14.4,23.8,52,3.65,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/22/2021,51,27,24.4,25.9,31.5,28.3,29.9,2021-01-22T00:51,2021-01-22T12:37,16.55,1.2,1.2,0,7,13,23,39,3.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/23/2021,2,27.7,24.5,25.9,32,27.7,29.1,2021-01-23T00:51,2021-01-23T12:37,20.28,0,0,0,0,15.3,24.8,35,4.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/24/2021,51,27.5,24,26,30.2,27,28,2021-01-24T00:51,2021-01-24T12:38,17.97,0.1,0.1,0,1,19.6,32,27,4.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/25/2021,3,27.8,24.4,25.8,30.2,25.3,27.1,2021-01-25T00:51,2021-01-25T12:38,21.18,0,0,0,0,20.2,31.3,21,5.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/26/2021,3,27.1,24.3,25.8,28.5,25.6,26.5,2021-01-26T00:51,2021-01-26T12:38,17.94,0,0,0,0,20.4,32.4,12,4.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/27/2021,3,27.6,24.7,26.2,28.7,26.2,27.3,2021-01-27T00:51,2021-01-27T12:39,18.15,0,0,0,0,21.7,35.3,10,4.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/28/2021,61,27.7,24.2,26,29.2,27,28.1,2021-01-28T00:51,2021-01-28T12:39,13.96,7.1,7.1,0,10,21.7,33.8,0,3.6,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/29/2021,53,27.6,23.9,25.6,32,27.4,29.5,2021-01-29T00:51,2021-01-29T12:39,15.02,2.7,2.7,0,10,16.2,24.8,344,3.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/30/2021,61,26.6,24.1,25.5,30.2,28.2,29.2,2021-01-30T00:51,2021-01-30T12:40,13.71,12,12,0,21,17.6,29.2,28,2.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/31/2021,55,27.7,23.7,25.3,32.5,27.8,29.5,2021-01-31T00:51,2021-01-31T12:40,16.7,10.3,10.3,0,22,17.2,30.2,33,3.14,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/1/2021,55,27.2,24,25.3,30.5,27.4,28.6,2021-02-01T00:51,2021-02-01T12:40,17.55,8.9,8.9,0,22,21.9,33.8,23,3.28,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/2/2021,61,27.3,24.4,25.7,32,27.4,29,2021-02-02T00:51,2021-02-02T12:40,17.49,7.5,7.5,0,23,20.2,34.2,29,3.37,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/3/2021,61,26.4,24.4,25.7,28.6,27.1,27.9,2021-02-03T00:51,2021-02-03T12:41,8.11,11.6,11.6,0,13,23.3,36.4,24,2.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/4/2021,3,27.7,25.4,26.4,30.1,27.1,27.9,2021-02-04T00:51,2021-02-04T12:41,17.41,0,0,0,0,22.6,36.4,16,4.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/5/2021,51,26.5,25.4,25.9,28.7,27.4,27.9,2021-02-05T00:51,2021-02-05T12:41,6.78,0.9,0.9,0,6,22.8,35.6,1,2.62,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/6/2021,53,26.9,24.2,25.4,30,27.9,28.6,2021-02-06T00:51,2021-02-06T12:41,13.03,10.7,10.7,0,21,21.3,34.9,14,2.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/7/2021,53,28.1,24.3,26.1,31.8,27.3,29.1,2021-02-07T00:51,2021-02-07T12:42,19.44,3.2,3.2,0,13,21.9,36,15,3.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/8/2021,61,26.6,24.2,25.4,30.3,27.1,28.1,2021-02-08T00:51,2021-02-08T12:42,14.18,8.4,8.4,0,22,25.5,38.5,12,2.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/9/2021,51,27.1,24.5,25.7,28.7,25.4,26.9,2021-02-09T00:51,2021-02-09T12:42,18.47,1,1,0,6,29.6,46.1,7,4.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/10/2021,2,26.9,23.5,25.1,28.6,24.8,25.9,2021-02-10T00:50,2021-02-10T12:42,24.26,0,0,0,0,25.6,40.3,5,5.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/11/2021,2,26.9,23.4,25.1,28.8,24.6,26.8,2021-02-11T00:50,2021-02-11T12:42,21.82,0,0,0,0,18.7,30.6,352,4.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/12/2021,51,27.8,23.1,25.9,31.3,25.2,28.6,2021-02-12T00:50,2021-02-12T12:43,21.01,0.2,0.2,0,1,20.4,32.8,0,4.54,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/13/2021,51,27.5,24.3,26.1,31.1,28.1,29.4,2021-02-13T00:50,2021-02-13T12:43,16.7,2.8,2.8,0,15,20,31,5,3.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/14/2021,51,28.2,25.3,26.6,33,28.6,30,2021-02-14T00:50,2021-02-14T12:43,18.89,1.6,1.6,0,10,17.6,28.4,10,4.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/15/2021,2,28,22.7,26.1,31.2,26.3,29.1,2021-02-15T00:50,2021-02-15T12:43,19.74,0,0,0,0,20.4,32.4,10,4.18,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/16/2021,2,28.5,22.5,26,33.5,26.1,29.4,2021-02-16T00:49,2021-02-16T12:43,23.68,0,0,0,0,16.5,26.6,20,4.93,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/17/2021,2,28.1,23.6,26,31.7,27.2,28.9,2021-02-17T00:49,2021-02-17T12:43,21.28,0,0,0,0,16.3,27.4,25,4.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/18/2021,51,28.2,23.3,25.8,32.1,27.1,29.7,2021-02-18T00:49,2021-02-18T12:43,20.94,1.4,1.4,0,9,18.6,30.6,18,4.14,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/19/2021,53,28.4,24.1,25.9,33.5,28.5,30.3,2021-02-19T00:49,2021-02-19T12:44,17.81,3.6,3.6,0,14,15.1,25.6,34,3.61,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/20/2021,51,28,24.3,26.6,33.9,28.6,30.9,2021-02-20T00:48,2021-02-20T12:44,19.76,1.3,1.3,0,8,13,23.4,63,4.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/21/2021,51,29.1,24.5,26.8,34,28.4,30.5,2021-02-21T00:48,2021-02-21T12:44,21.65,1.6,1.6,0,8,15.5,26.3,44,4.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/22/2021,51,28.1,24.6,26.2,32.3,28.8,30.2,2021-02-22T00:48,2021-02-22T12:44,18.5,1.9,1.9,0,13,17.6,27.7,31,3.75,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/23/2021,51,28,24.7,26.4,31.7,29,29.8,2021-02-23T00:47,2021-02-23T12:44,19.5,2.1,2.1,0,10,22.3,35.6,14,3.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/24/2021,51,28.3,24.6,26.5,32.7,29,30.3,2021-02-24T00:47,2021-02-24T12:44,18.05,0.4,0.4,0,3,16.4,27,26,3.84,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/25/2021,2,29,24.2,26.8,34.1,28.8,31.1,2021-02-25T00:47,2021-02-25T12:44,20.69,0,0,0,0,16,25.9,35,4.29,7.4000015,81.80002,8,Sri Lanka,Kalmunai
