temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
29,22.6,25.5,33.9,27.3,30.3,2020-08-21T00:32,2020-08-21T12:50,21.6,1.9,1.9,0,8,14.4,32.8,275,4.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.4,25.4,33.7,27,30.1,2020-08-22T00:32,2020-08-22T12:50,20.91,2.5,2.5,0,10,14,29.9,240,4.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.6,25.5,34,27.1,30.3,2020-08-23T00:32,2020-08-23T12:49,22.19,1.3,1.3,0,8,13.8,31.7,256,4.34,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.5,25.8,34.6,26.6,30.8,2020-08-24T00:32,2020-08-24T12:49,22.46,1.6,1.6,0,7,13.7,30.6,272,4.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.5,25.5,34.4,27.2,30.4,2020-08-25T00:31,2020-08-25T12:48,21.41,1.7,1.7,0,8,14.5,32,294,4.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.5,25.6,34.5,27.2,30.5,2020-08-26T00:31,2020-08-26T12:48,21.81,1.8,1.8,0,9,13.3,31.7,259,4.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.2,25.4,34.1,26.1,29.8,2020-08-27T00:31,2020-08-27T12:47,21.71,1,1,0,6,14.8,34.6,281,4.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22,25.1,32.2,25.7,29.1,2020-08-28T00:31,2020-08-28T12:47,16.73,0.3,0.3,0,2,14.1,33.1,284,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.2,25.2,31.6,26.2,28.9,2020-08-29T00:31,2020-08-29T12:46,19.11,2,2,0,9,18.1,39.2,283,3.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.5,25.4,33.6,26.7,30.1,2020-08-30T00:31,2020-08-30T12:46,18.95,2.4,2.4,0,9,15.6,37.8,292,3.69,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.6,24.8,33.6,26.9,29.3,2020-08-31T00:31,2020-08-31T12:45,17.34,14.6,14.6,0,13,16.9,35.6,297,3.26,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.6,23.9,31.8,27,28.3,2020-09-01T00:31,2020-09-01T12:45,10.47,28.2,28.2,0,24,13.2,33.8,301,2.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,22.6,23.7,30.5,27,28.4,2020-09-02T00:30,2020-09-02T12:44,7.39,17.9,17.9,0,23,12.6,33.1,301,1.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.3,24.4,32.9,26.2,29.2,2020-09-03T00:30,2020-09-03T12:44,15.77,5.6,5.6,0,14,12.7,42.5,289,2.94,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.1,25.5,34.2,25.8,30.1,2020-09-04T00:30,2020-09-04T12:43,20.74,5.2,5.2,0,13,12.7,33.5,273,4.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,23,24.6,34.7,27.8,29.7,2020-09-05T00:30,2020-09-05T12:43,16.65,14.4,14.4,0,18,11.2,35.3,266,3.16,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.4,22,23.9,30.5,25.9,27.8,2020-09-06T00:30,2020-09-06T12:42,12.1,48.2,48.2,0,10,22.3,55.4,285,2.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.7,22.3,24.2,30.3,25.8,28.1,2020-09-07T00:30,2020-09-07T12:42,10.45,1.5,1.5,0,4,15.4,33.5,307,2.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.6,25.1,32.8,26.6,29.5,2020-09-08T00:29,2020-09-08T12:41,16.66,6.6,6.6,0,15,15.9,33.8,270,3.32,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.3,22.9,23.9,31.2,26.8,28.5,2020-09-09T00:29,2020-09-09T12:41,8.44,12.7,12.7,0,23,10.8,43.9,264,1.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.9,24.3,33.1,27.5,28.7,2020-09-10T00:29,2020-09-10T12:40,16.07,6.3,6.3,0,21,16.5,46.4,250,2.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,23.1,24.8,33.2,28.1,29.6,2020-09-11T00:29,2020-09-11T12:40,18.25,3.9,3.9,0,14,14.6,45.4,250,3.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,22.9,24.4,30.6,27.4,28.9,2020-09-12T00:29,2020-09-12T12:39,13.32,7.6,7.6,0,19,15.5,42.5,283,2.55,6.800003,80.30002,27,Sri Lanka,Ratnapura
26,22.8,23.8,30.4,27.2,28,2020-09-13T00:29,2020-09-13T12:39,9.49,8,8,0,17,13.3,40.3,282,1.84,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,22.7,24.2,30.7,27.1,28.5,2020-09-14T00:29,2020-09-14T12:38,13.92,5.9,5.9,0,18,17.7,40.7,278,2.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.6,22.8,24.3,31,27,28.7,2020-09-15T00:28,2020-09-15T12:38,13.86,11,11,0,19,14.8,42.1,284,2.6,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,23,24.7,32.3,27.7,29.4,2020-09-16T00:28,2020-09-16T12:37,16.96,4.5,4.5,0,18,13.4,38.5,272,3.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23.1,24.6,32.1,27.7,29,2020-09-17T00:28,2020-09-17T12:37,17.25,5.1,5.1,0,16,16.4,41,270,3.2,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,23.1,24,30.3,26.5,27.7,2020-09-18T00:28,2020-09-18T12:36,13.85,32.9,32.9,0,20,19.3,46.4,266,2.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,23.1,24.6,31,26.3,28.3,2020-09-19T00:28,2020-09-19T12:36,18.51,9.2,9.2,0,20,23.4,59.8,268,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.8,22.6,23.7,29.5,26.3,27.3,2020-09-20T00:27,2020-09-20T12:35,13.48,16.6,16.6,0,24,18.5,45,262,2.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.6,22.4,24.1,31.8,26.8,28.7,2020-09-21T00:27,2020-09-21T12:34,16.51,11,11,0,23,15,46.1,265,2.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,22.8,24,31.2,27,28.4,2020-09-22T00:27,2020-09-22T12:34,11.63,12.2,12.2,0,20,9.4,36.4,300,2.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.4,24.3,31.4,26.6,28.4,2020-09-23T00:27,2020-09-23T12:33,13.67,3.9,3.9,0,14,18.7,43.6,295,2.56,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.2,24.6,33.6,26.3,29.3,2020-09-24T00:27,2020-09-24T12:33,17.89,13.6,13.6,0,14,15.9,38.9,284,3.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.4,21.9,23.9,32.4,25.8,28.6,2020-09-25T00:27,2020-09-25T12:32,10.51,9.7,9.7,0,16,7.4,24.1,270,2.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.1,24.5,35.2,26.2,29.6,2020-09-26T00:26,2020-09-26T12:32,18.64,8.2,8.2,0,13,11.7,30.2,276,3.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,21.9,25,33.2,26.4,29.8,2020-09-27T00:26,2020-09-27T12:31,20.34,2.1,2.1,0,9,14.1,32,269,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.5,24.8,34.2,27.1,29.6,2020-09-28T00:26,2020-09-28T12:31,20.04,6.9,6.9,0,19,15.3,36,260,3.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,22.8,24.1,30.9,27,28.7,2020-09-29T00:26,2020-09-29T12:30,14.76,14.3,14.3,0,18,14.1,37.4,262,2.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.6,22.2,23.7,30.9,26.4,27.9,2020-09-30T00:26,2020-09-30T12:30,13.64,7.2,7.2,0,17,15.5,38.2,267,2.56,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22,24.6,32.1,26.2,28.6,2020-10-01T00:26,2020-10-01T12:29,22.54,0.3,0.3,0,2,18.4,40.7,285,4.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22,24.7,32.2,26.2,28.8,2020-10-02T00:26,2020-10-02T12:29,20.76,4.3,4.3,0,19,18.9,40.3,274,3.82,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,23,24.7,31.9,27,28.7,2020-10-03T00:25,2020-10-03T12:28,19.2,1.8,1.8,0,7,18,47.2,281,3.5,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,21.4,24.2,32.7,24.6,27.9,2020-10-04T00:25,2020-10-04T12:28,18.59,2.1,2.1,0,9,17.9,44.3,297,3.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,20.6,24.3,31.6,23.4,27.8,2020-10-05T00:25,2020-10-05T12:27,20.67,0.6,0.6,0,3,19.8,41.4,310,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,20.8,24.5,31.2,23.7,28.4,2020-10-06T00:25,2020-10-06T12:27,18.1,2.3,2.3,0,8,16.2,35.3,288,3.44,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,21.7,24.8,32.1,25.6,28.6,2020-10-07T00:25,2020-10-07T12:26,19.09,0.2,0.2,0,1,17,36,308,3.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.1,24.8,32.3,26.4,29.1,2020-10-08T00:25,2020-10-08T12:26,17.95,1.5,1.5,0,8,15.8,34.2,278,3.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.9,22.1,24.3,31.3,26.4,28.7,2020-10-09T00:25,2020-10-09T12:25,16.8,8.5,8.5,0,12,13.7,36.4,281,3.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.1,24.6,31.3,26.3,28.4,2020-10-10T00:25,2020-10-10T12:25,18.43,4.3,4.3,0,12,19.7,43.9,273,3.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,22.8,24,30.7,26.2,27.8,2020-10-11T00:25,2020-10-11T12:25,15.52,17.3,17.3,0,21,18.4,51.5,275,2.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.5,24.5,32,25.8,28.5,2020-10-12T00:24,2020-10-12T12:24,17.84,10.5,10.5,0,24,19.5,56.2,268,3.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,23,24.4,31.9,26.4,28.2,2020-10-13T00:24,2020-10-13T12:24,16.98,7.3,7.3,0,23,22.1,57.2,257,2.94,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.6,23,24.2,31.2,26.9,28,2020-10-14T00:24,2020-10-14T12:23,16.73,8.6,8.6,0,19,21.2,59.8,279,2.84,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.4,23.2,24.5,30.8,27.5,28.7,2020-10-15T00:24,2020-10-15T12:23,16.42,10.4,10.4,0,21,19.1,54.4,277,2.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,20.9,24.1,33.9,23.8,28,2020-10-16T00:24,2020-10-16T12:22,18.72,4.9,4.9,0,13,19.3,49.3,299,3.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,21.3,24.5,31.9,24.3,28.2,2020-10-17T00:24,2020-10-17T12:22,20.29,1.1,1.1,0,7,17.7,39.2,299,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,21.6,24.8,31.8,25.6,28.8,2020-10-18T00:24,2020-10-18T12:22,19.9,1.4,1.4,0,8,17.9,38.9,306,3.8,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,21.9,24.7,31.4,26,28.7,2020-10-19T00:24,2020-10-19T12:21,15.56,3.8,3.8,0,16,17.7,37.8,300,3.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22.1,24.7,31.6,26.3,28.7,2020-10-20T00:24,2020-10-20T12:21,20.35,3.7,3.7,0,16,19.4,41.8,274,3.8,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.9,24.6,33.8,27.3,29.1,2020-10-21T00:24,2020-10-21T12:21,16.89,4.3,4.3,0,19,12.7,42.8,276,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.8,24.4,32.3,27.2,28.7,2020-10-22T00:24,2020-10-22T12:20,16.34,3.3,3.3,0,13,16.8,42.8,283,2.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22.2,24.5,32.6,26.4,28.8,2020-10-23T00:24,2020-10-23T12:20,18.54,2.8,2.8,0,9,14.9,40.3,288,3.46,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.2,22.5,24.6,32.4,26.4,29.1,2020-10-24T00:24,2020-10-24T12:20,17.07,4.4,4.4,0,11,13.8,42.8,297,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.3,25.1,35.1,26.4,29.7,2020-10-25T00:24,2020-10-25T12:20,19.59,3.8,3.8,0,10,15.7,35.3,309,3.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.1,25.5,33.4,26.4,30.3,2020-10-26T00:24,2020-10-26T12:19,19.23,1.6,1.6,0,9,14.7,32,307,3.7,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.4,24.9,33.3,27.3,30,2020-10-27T00:25,2020-10-27T12:19,15.78,3.7,3.7,0,10,10.2,25.6,300,3.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.4,25.1,33.9,26.5,29.9,2020-10-28T00:25,2020-10-28T12:19,19.16,2.4,2.4,0,9,13,32.4,288,3.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22,24.9,34.5,26,29.7,2020-10-29T00:25,2020-10-29T12:19,19.22,6.2,6.2,0,8,13.8,31,303,3.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.3,25,34.1,26.4,29.6,2020-10-30T00:25,2020-10-30T12:18,19.36,1.4,1.4,0,6,14,31,309,3.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.9,25.2,33.4,26.2,29.9,2020-10-31T00:25,2020-10-31T12:18,18.1,1.5,1.5,0,6,13,28.1,288,3.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.7,25.7,34,27.6,30.7,2020-11-01T00:25,2020-11-01T12:18,19.74,0.2,0.2,0,2,11.2,25.9,291,3.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.7,25.7,33.8,27.2,30.5,2020-11-02T00:25,2020-11-02T12:18,20.01,0,0,0,0,11.4,26.3,304,3.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.6,25.4,34.8,27,30.5,2020-11-03T00:25,2020-11-03T12:18,20.04,4.8,4.8,0,9,10.9,27.4,325,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.8,25.1,35.7,27.2,30.3,2020-11-04T00:25,2020-11-04T12:17,17.54,6.9,6.9,0,8,9.4,23.4,319,3.41,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.6,24.9,35.1,27,30.2,2020-11-05T00:26,2020-11-05T12:17,17.36,15.9,15.9,0,7,10.4,25.2,114,3.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.2,25,37.4,26.8,30.5,2020-11-06T00:26,2020-11-06T12:17,18.88,11.2,11.2,0,11,5.2,23.8,61,3.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22,25,36.9,26.2,30.5,2020-11-07T00:26,2020-11-07T12:17,19.25,6.5,6.5,0,6,9.2,23.8,189,3.86,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.3,24.8,35.2,26.7,30,2020-11-08T00:26,2020-11-08T12:17,17.5,10.9,10.9,0,9,9.8,26.6,333,3.43,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.4,25.4,36.1,27,30.7,2020-11-09T00:26,2020-11-09T12:17,18.08,18.9,18.9,0,15,6.3,23,18,3.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,23,25,34.1,27.9,30.4,2020-11-10T00:27,2020-11-10T12:17,13.12,5.8,5.8,0,12,3.7,18.4,79,2.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.5,25.1,36.2,27.2,30.5,2020-11-11T00:27,2020-11-11T12:17,17.09,8.3,8.3,0,9,5,25.2,105,3.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.2,25,34.6,26.6,30.3,2020-11-12T00:27,2020-11-12T12:17,15.08,18.1,18.1,0,7,9.7,21.6,133,3.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,23.1,25.3,37,27.8,30.9,2020-11-13T00:27,2020-11-13T12:17,16.65,74.3,74.3,0,17,8.4,19.8,63,3.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.2,25.2,36.8,26.6,30.7,2020-11-14T00:28,2020-11-14T12:17,18.08,2.6,2.6,0,6,5.1,17.3,298,3.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22,25.4,37.1,26.2,30.6,2020-11-15T00:28,2020-11-15T12:17,18.9,14.1,14.1,0,12,9.4,32,135,3.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,23.1,24.8,32.6,27.8,29.9,2020-11-16T00:28,2020-11-16T12:17,9.31,25.7,25.7,0,18,8.4,28.1,74,1.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23,25.1,32.6,26.9,29.3,2020-11-17T00:29,2020-11-17T12:17,9.96,16,16,0,16,12.7,31,120,2.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,22.9,25.6,36.3,26.7,30.4,2020-11-18T00:29,2020-11-18T12:17,17.73,6.9,6.9,0,13,10.2,20.2,137,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.2,24.6,34.4,26.7,29.5,2020-11-19T00:29,2020-11-19T12:17,14.87,4.8,4.8,0,12,6.8,21.6,165,2.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,21.6,24.7,36.5,25.8,29.9,2020-11-20T00:30,2020-11-20T12:18,18.42,70.3,70.3,0,16,5.9,23.8,263,3.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.5,25.3,35,26.9,30.4,2020-11-21T00:30,2020-11-21T12:18,16.29,12.8,12.8,0,17,5.5,20.9,33,3.3,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,21.7,24.9,34.1,25.1,29.3,2020-11-22T00:30,2020-11-22T12:18,17.08,1,1,0,5,11.4,25.2,2,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,21.8,24.4,31.8,24.4,28,2020-11-23T00:31,2020-11-23T12:18,15.47,0,0,0,0,13.2,30.6,337,3.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,22.5,24.4,30.8,26.2,27.9,2020-11-24T00:31,2020-11-24T12:18,17.04,1.3,1.3,0,7,20.9,42.8,328,3.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.4,24.4,32.2,26.3,28.7,2020-11-25T00:32,2020-11-25T12:18,16.68,2.2,2.2,0,12,14.5,38.9,309,3.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,21.6,24.7,31.9,25.7,28.9,2020-11-26T00:32,2020-11-26T12:19,18.12,1.9,1.9,0,7,14.6,32,261,3.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,20.2,24.3,34,23.6,28.5,2020-11-27T00:32,2020-11-27T12:19,17.87,2,2,0,5,11.4,27.4,257,3.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,19.9,25.5,34.9,22.8,30,2020-11-28T00:33,2020-11-28T12:19,21.96,0,0,0,0,4.8,14.4,181,4.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,21.4,25.8,35.6,25.2,31,2020-11-29T00:33,2020-11-29T12:19,20.3,0.1,0.1,0,1,5.6,16.9,201,4.08,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22.7,25.8,35.7,27.1,31,2020-11-30T00:34,2020-11-30T12:20,19.07,2.5,2.5,0,4,7.3,22.3,356,3.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.4,25,33.5,26,28.7,2020-12-01T00:34,2020-12-01T12:20,16.58,0.6,0.6,0,1,14.9,32.4,347,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.3,22.9,23.4,29,25.6,26.6,2020-12-02T00:35,2020-12-02T12:20,6.89,12.1,12.1,0,12,21.4,47.5,322,1.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,22.3,24.5,31.8,26.3,28.6,2020-12-03T00:35,2020-12-03T12:20,17.39,3.8,3.8,0,12,18.8,50.4,298,3.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22.1,24.6,32.3,26.1,28.9,2020-12-04T00:36,2020-12-04T12:21,15.56,4.8,4.8,0,14,14.8,44.3,300,2.95,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,19.5,23.5,32.3,22.4,27.6,2020-12-05T00:36,2020-12-05T12:21,15.13,1.8,1.8,0,9,13.6,33.1,325,2.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,19.4,24.5,34.2,21.9,28.9,2020-12-06T00:37,2020-12-06T12:22,21.28,0.7,0.7,0,4,9.8,23,268,4.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,20.9,25.8,36.2,24,30.4,2020-12-07T00:37,2020-12-07T12:22,22.51,0,0,0,0,8,17.3,144,4.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,21.9,24.9,36.4,26,30,2020-12-08T00:38,2020-12-08T12:22,18.39,3.7,3.7,0,3,5.8,23,44,3.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22,24.9,35.7,25.9,29.9,2020-12-09T00:38,2020-12-09T12:23,17.95,2.6,2.6,0,5,5.9,18.4,199,3.56,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.6,24.6,34.8,25.3,29.4,2020-12-10T00:39,2020-12-10T12:23,15.35,30.2,30.2,0,11,6.1,23.8,49,3.08,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,21.1,25.2,35,24.8,29.7,2020-12-11T00:39,2020-12-11T12:24,21.63,0.6,0.6,0,3,6.6,19.8,45,4.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,20.4,24.6,33.5,23.3,28.6,2020-12-12T00:40,2020-12-12T12:24,19.14,2.1,2.1,0,5,8.2,21.2,340,3.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,20.2,24.8,34.2,23.2,29,2020-12-13T00:40,2020-12-13T12:24,21.42,0,0,0,0,7.8,20.9,339,4.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,20.7,24.6,33.3,24.1,28.4,2020-12-14T00:41,2020-12-14T12:25,22.23,0,0,0,0,9.4,22.3,10,4.33,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,21.4,24.2,33.2,24.8,28.4,2020-12-15T00:41,2020-12-15T12:25,17.08,2.9,2.9,0,10,9.5,20.9,173,3.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,21.2,24.4,34.5,24.7,28.9,2020-12-16T00:42,2020-12-16T12:26,17.33,0.5,0.5,0,3,5.5,16.2,107,3.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21,24.7,34.5,24.5,29.5,2020-12-17T00:42,2020-12-17T12:26,19.91,0.2,0.2,0,1,6.3,14.8,331,3.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21.7,24.7,34.1,25.8,29.6,2020-12-18T00:43,2020-12-18T12:27,18.7,6.2,6.2,0,11,6,21.2,329,3.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.6,24.7,34.1,26.9,29.6,2020-12-19T00:43,2020-12-19T12:27,10.71,8.3,8.3,0,12,5.7,21.6,317,2.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.8,22.4,24.3,32,26.4,29.1,2020-12-20T00:44,2020-12-20T12:28,8.56,6.4,6.4,0,17,7.9,21.2,14,1.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,22.5,23.9,31.7,26.7,28.9,2020-12-21T00:44,2020-12-21T12:28,8.16,27.5,27.5,0,23,4.8,30.6,5,1.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.9,22.5,24,32.6,26.7,28.9,2020-12-22T00:44,2020-12-22T12:29,8.11,10.4,10.4,0,16,7.8,23.4,357,1.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.2,24.1,32,26.6,28.6,2020-12-23T00:45,2020-12-23T12:29,9.59,4.2,4.2,0,10,7.7,18.4,56,1.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.9,25,34.8,26,30,2020-12-24T00:45,2020-12-24T12:30,17.48,3.2,3.2,0,8,9.8,22.7,191,3.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,21.6,25.2,36.2,25.1,30.1,2020-12-25T00:46,2020-12-25T12:30,20.79,0.6,0.6,0,3,5.6,17.6,197,4.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.5,24.9,34.3,25.1,29.6,2020-12-26T00:46,2020-12-26T12:31,20.2,4.7,4.7,0,13,6.8,22,353,3.94,6.800003,80.30002,27,Sri Lanka,Ratnapura
26,22.3,23.9,30.2,26.2,28.3,2020-12-27T00:47,2020-12-27T12:31,10.05,6.2,6.2,0,11,8.8,23,358,2.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.2,24.9,35.6,26.3,30,2020-12-28T00:47,2020-12-28T12:32,17.92,40.2,40.2,0,15,6.6,21.2,355,3.49,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,20.6,24.5,35.1,23.9,29.5,2020-12-29T00:48,2020-12-29T12:32,15.25,11.1,11.1,0,11,5.4,20.9,86,3.05,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,20.4,25.3,36.2,23.6,30.3,2020-12-30T00:48,2020-12-30T12:33,20.61,0.2,0.2,0,1,5.8,19.8,110,4.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,21.8,24.3,34.4,26.1,29.4,2020-12-31T00:49,2020-12-31T12:33,14.47,34.9,34.9,0,11,4.6,33.1,74,2.84,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,21.5,24.3,33.5,25.5,29,2021-01-01T00:49,2021-01-01T12:34,12.75,9.5,9.5,0,12,5.2,25.2,172,2.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,21.7,25,34.2,25.6,29.9,2021-01-02T00:50,2021-01-02T12:34,13.58,2.6,2.6,0,9,5.7,18.4,120,2.78,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.7,24.7,35.1,27.4,30.1,2021-01-03T00:50,2021-01-03T12:35,14.08,12.1,12.1,0,10,4,24.5,95,2.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22,24.5,33.5,26.5,29.6,2021-01-04T00:50,2021-01-04T12:35,13.55,14,14,0,13,6.8,27.7,10,2.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
